date,daily_flow_cumecs
1936-05-05,0.368
1936-05-06,0.368
1936-05-07,0.368
1936-05-08,0.368
1936-05-09,0.368
1936-05-10,0.368
1936-05-11,0.368
1936-05-12,0.368
1936-05-13,0.368
1936-05-14,0.368
1936-05-15,0.368
1936-05-16,0.368
1936-05-17,0.368
1936-05-18,0.368
1936-05-19,0.368
1936-05-20,0.368
1936-05-21,0.368
1936-05-22,0.368
1936-05-23,0.368
1936-05-24,0.368
1936-05-25,0.368
1936-05-26,0.368
1936-05-27,0.368
1936-05-28,0.368
1936-05-29,0.368
1936-05-30,0.368
1936-05-31,0.368
1936-06-01,0.368
1936-06-02,0.368
1936-06-03,0.368
1936-06-04,0.368
1936-06-05,0.368
1936-06-06,0.368
1936-06-07,0.368
1936-06-08,0.368
1936-06-09,0.368
1936-06-10,0.368
1936-06-11,0.368
1936-06-12,0.368
1936-06-13,0.368
1936-06-14,0.368
1936-06-15,0.368
1936-06-16,0.368
1936-06-17,0.368
1936-06-18,0.368
1936-06-19,0.368
1936-06-20,0.368
1936-06-21,0.368
1936-06-22,0.368
1936-06-23,0.368
1936-06-24,0.368
1936-06-25,0.368
1936-06-26,0.368
1936-06-27,0.368
1936-06-28,0.368
1936-06-29,0.368
1936-06-30,0.368
1936-07-01,0.368
1936-07-02,0.368
1936-07-03,0.368
1936-07-04,0.368
1936-07-05,0.368
1936-07-06,0.368
1936-07-07,0.159
1936-07-08,0.159
1936-07-09,0.159
1936-07-10,0.159
1936-07-11,0.159
1936-07-12,0.159
1936-07-13,0.159
1936-07-14,0.159
1936-07-15,0.159
1936-07-16,0.159
1936-07-17,0.159
1936-07-18,0.159
1936-07-19,0.159
1936-07-20,0.159
1936-07-21,0.159
1936-07-22,0.159
1936-07-23,0.159
1936-07-24,0.159
1936-07-25,0.159
1936-07-26,0.159
1936-07-27,0.159
1936-07-28,0.159
1936-07-29,0.159
1936-07-30,0.159
1936-07-31,0.159
1936-08-01,0.159
1936-08-02,0.159
1936-08-03,0.159
1936-08-04,0.159
1936-08-05,0.159
1936-08-06,0.159
1936-08-07,0.159
1936-08-08,0.159
1936-08-09,0.159
1936-08-10,0.159
1936-08-11,0.159
1936-08-12,0.159
1936-08-13,0.159
1936-08-14,0.159
1936-08-15,0.159
1936-08-16,0.159
1936-08-17,0.159
1936-08-18,0.368
1936-08-19,0.368
1936-08-20,0.368
1936-08-21,0.368
1936-08-22,0.368
1936-08-23,0.368
1936-08-24,0.368
1936-08-25,0.368
1936-08-26,0.368
1936-08-27,0.368
1936-08-28,0.368
1936-08-29,0.368
1936-08-30,0.368
1936-08-31,0.368
1936-09-01,0.368
1936-09-02,0.368
1936-09-03,0.368
1936-09-04,0.368
1936-09-05,0.159
1936-09-06,0.159
1936-09-07,0.159
1936-09-08,0.159
1936-09-09,0.159
1936-09-10,0.159
1936-09-11,0.159
1936-09-12,0.159
1936-09-13,0.159
1936-09-14,0.159
1936-09-15,0.159
1936-09-16,0.159
1936-09-17,0.159
1936-09-18,0.159
1936-09-19,0.159
1936-09-20,0.159
1936-09-21,0.159
1936-09-22,0.159
1936-09-23,0.159
1936-09-24,0.159
1936-09-25,0.159
1936-09-26,0.159
1936-09-27,0.159
1936-09-28,0.159
1936-09-29,0.159
1936-09-30,0.159
1936-10-01,0.159
1936-10-02,0.159
1936-10-03,0.159
1936-10-04,0.159
1936-10-05,0.159
1936-10-06,0.159
1936-10-07,0.159
1936-10-08,0.159
1936-10-09,0.159
1936-10-10,0.159
1936-10-11,0.159
1936-10-12,0.368
1936-10-13,0.368
1936-10-14,0.368
1936-10-15,0.368
1936-10-16,0.368
1936-10-17,0.159
1936-10-18,0.159
1936-10-19,0.159
1936-10-20,0.159
1936-10-21,0.159
1936-10-22,0.159
1936-10-23,0.159
1936-10-24,0.159
1936-10-25,0.159
1936-10-26,0.159
1936-10-27,0.159
1936-10-28,0.159
1936-10-29,0.159
1936-10-30,0.159
1936-10-31,0.159
1936-11-01,0.159
1936-11-02,0.159
1936-11-03,0.159
1936-11-04,0.159
1936-11-05,0.159
1936-11-06,0.159
1936-11-07,0.159
1936-11-08,0.159
1936-11-09,0.159
1936-11-10,0.368
1936-11-11,4.644
1936-11-12,7.249
1936-11-13,9.090
1936-11-14,5.947
1936-11-15,4.729
1936-11-16,8.269
1936-11-17,5.692
1936-11-18,4.842
1936-11-19,3.313
1936-11-20,1.841
1936-11-21,0.790
1936-11-22,0.159
1936-11-23,0.159
1936-11-24,0.159
1936-11-25,0.159
1936-11-26,0.159
1936-11-27,0.159
1936-11-28,0.159
1936-11-29,0.159
1936-11-30,0.159
1936-12-01,0.159
1936-12-02,0.159
1936-12-03,0.159
1936-12-04,0.159
1936-12-05,0.159
1936-12-06,0.159
1936-12-07,0.159
1936-12-08,0.159
1936-12-09,0.159
1936-12-10,0.159
1936-12-11,0.159
1936-12-12,0.159
1936-12-13,0.159
1936-12-14,3.200
1936-12-15,18.520
1936-12-16,10.730
1936-12-17,9.373
1936-12-18,12.320
1936-12-19,12.830
1936-12-20,6.683
1936-12-21,4.474
1936-12-22,5.862
1936-12-23,4.446
1936-12-24,2.735
1936-12-25,1.631
1936-12-26,1.104
1936-12-27,0.422
1936-12-28,0.159
1936-12-29,0.159
1936-12-30,0.159
1936-12-31,0.527
1937-01-01,11.470
1937-01-02,7.306
1937-01-03,6.626
1937-01-04,4.842
1937-01-05,7.419
1937-01-06,7.731
1937-01-07,11.840
1937-01-08,5.040
1937-01-09,2.577
1937-01-10,1.790
1937-01-11,1.209
1937-01-12,0.790
1937-01-13,6.060
1937-01-14,8.722
1937-01-15,4.106
1937-01-16,1.999
1937-01-17,1.472
1937-01-18,2.684
1937-01-19,5.890
1937-01-20,3.143
1937-01-21,3.313
1937-01-22,10.530
1937-01-23,17.240
1937-01-24,8.042
1937-01-25,6.739
1937-01-26,5.409
1937-01-27,2.888
1937-01-28,1.472
1937-01-29,0.368
1937-01-30,0.159
1937-01-31,0.159
1937-02-01,0.159
1937-02-02,0.159
1937-02-03,2.945
1937-02-04,9.883
1937-02-05,8.155
1937-02-06,3.936
1937-02-07,1.841
1937-02-08,0.685
1937-02-09,0.368
1937-02-10,0.159
1937-02-11,0.159
1937-02-12,0.159
1937-02-13,0.159
1937-02-14,0.159
1937-02-15,0.159
1937-02-16,2.526
1937-02-17,4.474
1937-02-18,3.851
1937-02-19,3.058
1937-02-20,3.256
1937-02-21,2.631
1937-02-22,1.422
1937-02-23,0.159
1937-02-24,0.159
1937-02-25,0.159
1937-02-26,0.159
1937-02-27,1.894
1937-02-28,3.483
1937-03-01,2.158
1937-03-02,1.104
1937-03-03,0.685
1937-03-04,0.210
1937-03-05,0.159
1937-03-06,0.159
1937-03-07,0.159
1937-03-08,0.159
1937-03-09,0.159
1937-03-10,0.159
1937-03-11,0.159
1937-03-12,0.159
1937-03-13,0.159
1937-03-14,0.159
1937-03-15,0.159
1937-03-16,0.159
1937-03-17,0.159
1937-03-18,0.159
1937-03-19,0.159
1937-03-20,0.895
1937-03-21,2.832
1937-03-22,2.631
1937-03-23,1.263
1937-03-24,0.473
1937-03-25,0.368
1937-03-26,0.314
1937-03-27,0.210
1937-03-28,0.159
1937-03-29,0.159
1937-03-30,0.159
1937-03-31,0.159
1937-04-01,0.159
1937-04-02,0.159
1937-04-03,0.159
1937-04-04,0.159
1937-04-05,0.159
1937-04-06,0.159
1937-04-07,0.159
1937-04-08,1.999
1937-04-09,5.692
1937-04-10,6.060
1937-04-11,6.145
1937-04-12,3.568
1937-04-13,1.577
1937-04-14,1.104
1937-04-15,0.263
1937-04-16,0.159
1937-04-17,0.263
1937-04-18,0.790
1937-04-19,0.473
1937-04-20,0.920
1937-04-21,1.158
1937-04-22,0.920
1937-04-23,0.657
1937-04-24,0.422
1937-04-25,0.159
1937-04-26,0.159
1937-04-27,0.159
1937-04-28,0.159
1937-04-29,0.159
1937-04-30,0.159
1937-05-01,0.159
1937-05-02,0.159
1937-05-03,0.159
1937-05-04,0.159
1937-05-05,0.159
1937-05-06,0.368
1937-05-07,0.368
1937-05-08,0.368
1937-05-09,0.368
1937-05-10,0.368
1937-05-11,0.368
1937-05-12,0.368
1937-05-13,0.368
1937-05-14,0.368
1937-05-15,0.368
1937-05-16,0.368
1937-05-17,0.368
1937-05-18,0.368
1937-05-19,0.368
1937-05-20,0.368
1937-05-21,0.368
1937-05-22,0.368
1937-05-23,0.368
1937-05-24,0.368
1937-05-25,0.368
1937-05-26,0.368
1937-05-27,0.368
1937-05-28,0.368
1937-05-29,0.368
1937-05-30,0.368
1937-05-31,0.368
1937-06-01,0.368
1937-06-02,0.368
1937-06-03,0.368
1937-06-04,0.368
1937-06-05,0.368
1937-06-06,0.368
1937-06-07,0.368
1937-06-08,0.368
1937-06-09,0.368
1937-06-10,0.368
1937-06-11,0.368
1937-06-12,0.368
1937-06-13,0.368
1937-06-14,0.159
1937-06-15,0.159
1937-06-16,0.159
1937-06-17,0.159
1937-06-18,0.159
1937-06-19,0.159
1937-06-20,0.159
1937-06-21,0.159
1937-06-22,0.368
1937-06-23,0.368
1937-06-24,0.368
1937-06-25,0.368
1937-06-26,0.368
1937-06-27,0.368
1937-06-28,0.368
1937-06-29,0.368
1937-06-30,0.368
1937-07-01,0.368
1937-07-02,0.368
1937-07-03,0.368
1937-07-04,0.368
1937-07-05,0.368
1937-07-06,0.368
1937-07-07,0.368
1937-07-08,0.368
1937-07-09,0.368
1937-07-10,0.159
1937-07-11,0.159
1937-07-12,0.159
1937-07-13,0.159
1937-07-14,0.159
1937-07-15,0.159
1937-07-16,0.159
1937-07-17,0.159
1937-07-18,0.159
1937-07-19,0.368
1937-07-20,0.368
1937-07-21,0.368
1937-07-22,0.368
1937-07-23,0.368
1937-07-24,0.368
1937-07-25,0.368
1937-07-26,0.368
1937-07-27,0.368
1937-07-28,0.368
1937-07-29,0.368
1937-07-30,0.368
1937-07-31,0.368
1937-08-01,0.368
1937-08-02,0.368
1937-08-03,0.368
1937-08-04,0.368
1937-08-05,0.368
1937-08-06,0.368
1937-08-07,0.368
1937-08-08,0.368
1937-08-09,0.368
1937-08-10,0.368
1937-08-11,0.368
1937-08-12,0.368
1937-08-13,0.368
1937-08-14,0.368
1937-08-15,0.159
1937-08-16,0.159
1937-08-17,0.159
1937-08-18,0.159
1937-08-19,0.159
1937-08-20,0.159
1937-08-21,0.159
1937-08-22,0.159
1937-08-23,0.159
1937-08-24,0.368
1937-08-25,0.368
1937-08-26,0.368
1937-08-27,0.368
1937-08-28,0.368
1937-08-29,0.368
1937-08-30,0.368
1937-08-31,0.368
1937-09-01,0.368
1937-09-02,0.368
1937-09-03,0.368
1937-09-04,0.368
1937-09-05,0.368
1937-09-06,0.368
1937-09-07,0.159
1937-09-08,0.159
1937-09-09,0.159
1937-09-10,0.159
1937-09-11,0.159
1937-09-12,0.159
1937-09-13,0.159
1937-09-14,0.159
1937-09-15,0.159
1937-09-16,0.159
1937-09-17,0.159
1937-09-18,0.159
1937-09-19,0.159
1937-09-20,0.159
1937-09-21,0.159
1937-09-22,0.159
1937-09-23,0.159
1937-09-24,0.159
1937-09-25,0.159
1937-09-26,0.159
1937-09-27,0.159
1937-09-28,0.159
1937-09-29,0.159
1937-09-30,0.159
1937-10-01,,M
1937-10-02,,M
1937-10-03,,M
1937-10-04,,M
1937-10-05,,M
1937-10-06,,M
1937-10-07,,M
1937-10-08,,M
1937-10-09,,M
1937-10-10,,M
1937-10-11,,M
1937-10-12,,M
1937-10-13,,M
1937-10-14,,M
1937-10-15,,M
1937-10-16,,M
1937-10-17,,M
1937-10-18,,M
1937-10-19,,M
1937-10-20,,M
1937-10-21,,M
1937-10-22,,M
1937-10-23,,M
1937-10-24,,M
1937-10-25,,M
1937-10-26,,M
1937-10-27,,M
1937-10-28,,M
1937-10-29,,M
1937-10-30,,M
1937-10-31,,M
1937-11-01,,M
1937-11-02,,M
1937-11-03,,M
1937-11-04,,M
1937-11-05,,M
1937-11-06,,M
1937-11-07,,M
1937-11-08,,M
1937-11-09,,M
1937-11-10,,M
1937-11-11,,M
1937-11-12,,M
1937-11-13,,M
1937-11-14,,M
1937-11-15,,M
1937-11-16,,M
1937-11-17,,M
1937-11-18,,M
1937-11-19,,M
1937-11-20,,M
1937-11-21,,M
1937-11-22,,M
1937-11-23,,M
1937-11-24,,M
1937-11-25,,M
1937-11-26,,M
1937-11-27,,M
1937-11-28,,M
1937-11-29,,M
1937-11-30,,M
1937-12-01,,M
1937-12-02,,M
1937-12-03,,M
1937-12-04,,M
1937-12-05,,M
1937-12-06,,M
1937-12-07,,M
1937-12-08,,M
1937-12-09,,M
1937-12-10,,M
1937-12-11,,M
1937-12-12,,M
1937-12-13,,M
1937-12-14,,M
1937-12-15,,M
1937-12-16,,M
1937-12-17,,M
1937-12-18,,M
1937-12-19,,M
1937-12-20,,M
1937-12-21,,M
1937-12-22,,M
1937-12-23,,M
1937-12-24,,M
1937-12-25,,M
1937-12-26,,M
1937-12-27,,M
1937-12-28,,M
1937-12-29,,M
1937-12-30,,M
1937-12-31,,M
1938-01-01,,M
1938-01-02,,M
1938-01-03,,M
1938-01-04,,M
1938-01-05,,M
1938-01-06,,M
1938-01-07,,M
1938-01-08,,M
1938-01-09,,M
1938-01-10,,M
1938-01-11,,M
1938-01-12,,M
1938-01-13,,M
1938-01-14,,M
1938-01-15,,M
1938-01-16,,M
1938-01-17,,M
1938-01-18,,M
1938-01-19,,M
1938-01-20,,M
1938-01-21,,M
1938-01-22,,M
1938-01-23,,M
1938-01-24,,M
1938-01-25,,M
1938-01-26,,M
1938-01-27,,M
1938-01-28,,M
1938-01-29,,M
1938-01-30,,M
1938-01-31,,M
1938-02-01,,M
1938-02-02,,M
1938-02-03,,M
1938-02-04,,M
1938-02-05,,M
1938-02-06,,M
1938-02-07,,M
1938-02-08,,M
1938-02-09,,M
1938-02-10,,M
1938-02-11,,M
1938-02-12,,M
1938-02-13,,M
1938-02-14,,M
1938-02-15,,M
1938-02-16,,M
1938-02-17,,M
1938-02-18,,M
1938-02-19,,M
1938-02-20,,M
1938-02-21,,M
1938-02-22,,M
1938-02-23,,M
1938-02-24,,M
1938-02-25,,M
1938-02-26,,M
1938-02-27,,M
1938-02-28,,M
1938-03-01,,M
1938-03-02,,M
1938-03-03,,M
1938-03-04,,M
1938-03-05,,M
1938-03-06,,M
1938-03-07,,M
1938-03-08,,M
1938-03-09,,M
1938-03-10,,M
1938-03-11,,M
1938-03-12,,M
1938-03-13,,M
1938-03-14,,M
1938-03-15,,M
1938-03-16,,M
1938-03-17,,M
1938-03-18,,M
1938-03-19,,M
1938-03-20,,M
1938-03-21,,M
1938-03-22,,M
1938-03-23,,M
1938-03-24,,M
1938-03-25,,M
1938-03-26,,M
1938-03-27,,M
1938-03-28,,M
1938-03-29,,M
1938-03-30,,M
1938-03-31,,M
1938-04-01,,M
1938-04-02,,M
1938-04-03,,M
1938-04-04,,M
1938-04-05,,M
1938-04-06,,M
1938-04-07,,M
1938-04-08,,M
1938-04-09,,M
1938-04-10,,M
1938-04-11,,M
1938-04-12,,M
1938-04-13,,M
1938-04-14,,M
1938-04-15,,M
1938-04-16,,M
1938-04-17,,M
1938-04-18,,M
1938-04-19,,M
1938-04-20,,M
1938-04-21,,M
1938-04-22,,M
1938-04-23,,M
1938-04-24,,M
1938-04-25,,M
1938-04-26,,M
1938-04-27,,M
1938-04-28,,M
1938-04-29,,M
1938-04-30,,M
1938-05-01,,M
1938-05-02,,M
1938-05-03,,M
1938-05-04,,M
1938-05-05,,M
1938-05-06,,M
1938-05-07,,M
1938-05-08,,M
1938-05-09,,M
1938-05-10,,M
1938-05-11,,M
1938-05-12,,M
1938-05-13,,M
1938-05-14,,M
1938-05-15,,M
1938-05-16,,M
1938-05-17,,M
1938-05-18,,M
1938-05-19,,M
1938-05-20,,M
1938-05-21,,M
1938-05-22,,M
1938-05-23,,M
1938-05-24,,M
1938-05-25,,M
1938-05-26,,M
1938-05-27,,M
1938-05-28,,M
1938-05-29,,M
1938-05-30,,M
1938-05-31,,M
1938-06-01,,M
1938-06-02,,M
1938-06-03,,M
1938-06-04,,M
1938-06-05,,M
1938-06-06,,M
1938-06-07,,M
1938-06-08,,M
1938-06-09,,M
1938-06-10,,M
1938-06-11,,M
1938-06-12,,M
1938-06-13,,M
1938-06-14,,M
1938-06-15,,M
1938-06-16,,M
1938-06-17,,M
1938-06-18,,M
1938-06-19,,M
1938-06-20,,M
1938-06-21,,M
1938-06-22,,M
1938-06-23,,M
1938-06-24,,M
1938-06-25,,M
1938-06-26,,M
1938-06-27,,M
1938-06-28,,M
1938-06-29,,M
1938-06-30,,M
1938-07-01,,M
1938-07-02,,M
1938-07-03,,M
1938-07-04,,M
1938-07-05,,M
1938-07-06,,M
1938-07-07,,M
1938-07-08,,M
1938-07-09,,M
1938-07-10,,M
1938-07-11,,M
1938-07-12,,M
1938-07-13,,M
1938-07-14,,M
1938-07-15,,M
1938-07-16,,M
1938-07-17,,M
1938-07-18,,M
1938-07-19,,M
1938-07-20,,M
1938-07-21,,M
1938-07-22,,M
1938-07-23,,M
1938-07-24,,M
1938-07-25,,M
1938-07-26,,M
1938-07-27,,M
1938-07-28,,M
1938-07-29,,M
1938-07-30,,M
1938-07-31,,M
1938-08-01,,M
1938-08-02,,M
1938-08-03,,M
1938-08-04,,M
1938-08-05,,M
1938-08-06,,M
1938-08-07,,M
1938-08-08,,M
1938-08-09,,M
1938-08-10,,M
1938-08-11,,M
1938-08-12,,M
1938-08-13,,M
1938-08-14,,M
1938-08-15,,M
1938-08-16,,M
1938-08-17,,M
1938-08-18,,M
1938-08-19,,M
1938-08-20,,M
1938-08-21,,M
1938-08-22,,M
1938-08-23,,M
1938-08-24,,M
1938-08-25,,M
1938-08-26,,M
1938-08-27,,M
1938-08-28,,M
1938-08-29,,M
1938-08-30,,M
1938-08-31,,M
1938-09-01,,M
1938-09-02,,M
1938-09-03,,M
1938-09-04,,M
1938-09-05,,M
1938-09-06,,M
1938-09-07,,M
1938-09-08,,M
1938-09-09,,M
1938-09-10,,M
1938-09-11,,M
1938-09-12,,M
1938-09-13,,M
1938-09-14,,M
1938-09-15,,M
1938-09-16,,M
1938-09-17,,M
1938-09-18,,M
1938-09-19,,M
1938-09-20,,M
1938-09-21,,M
1938-09-22,,M
1938-09-23,,M
1938-09-24,,M
1938-09-25,,M
1938-09-26,,M
1938-09-27,,M
1938-09-28,,M
1938-09-29,,M
1938-09-30,,M
1938-10-01,,M
1938-10-02,,M
1938-10-03,,M
1938-10-04,,M
1938-10-05,,M
1938-10-06,,M
1938-10-07,,M
1938-10-08,,M
1938-10-09,,M
1938-10-10,,M
1938-10-11,,M
1938-10-12,,M
1938-10-13,,M
1938-10-14,,M
1938-10-15,,M
1938-10-16,,M
1938-10-17,,M
1938-10-18,,M
1938-10-19,,M
1938-10-20,,M
1938-10-21,,M
1938-10-22,,M
1938-10-23,,M
1938-10-24,,M
1938-10-25,,M
1938-10-26,,M
1938-10-27,,M
1938-10-28,,M
1938-10-29,,M
1938-10-30,,M
1938-10-31,,M
1938-11-01,,M
1938-11-02,,M
1938-11-03,,M
1938-11-04,,M
1938-11-05,,M
1938-11-06,,M
1938-11-07,,M
1938-11-08,,M
1938-11-09,,M
1938-11-10,,M
1938-11-11,,M
1938-11-12,,M
1938-11-13,,M
1938-11-14,,M
1938-11-15,,M
1938-11-16,,M
1938-11-17,,M
1938-11-18,,M
1938-11-19,,M
1938-11-20,,M
1938-11-21,,M
1938-11-22,,M
1938-11-23,,M
1938-11-24,,M
1938-11-25,,M
1938-11-26,,M
1938-11-27,,M
1938-11-28,,M
1938-11-29,,M
1938-11-30,,M
1938-12-01,,M
1938-12-02,,M
1938-12-03,,M
1938-12-04,,M
1938-12-05,,M
1938-12-06,,M
1938-12-07,,M
1938-12-08,,M
1938-12-09,,M
1938-12-10,,M
1938-12-11,,M
1938-12-12,,M
1938-12-13,,M
1938-12-14,,M
1938-12-15,,M
1938-12-16,,M
1938-12-17,,M
1938-12-18,,M
1938-12-19,,M
1938-12-20,,M
1938-12-21,,M
1938-12-22,,M
1938-12-23,,M
1938-12-24,,M
1938-12-25,,M
1938-12-26,,M
1938-12-27,,M
1938-12-28,,M
1938-12-29,,M
1938-12-30,,M
1938-12-31,,M
1939-01-01,,M
1939-01-02,,M
1939-01-03,,M
1939-01-04,,M
1939-01-05,,M
1939-01-06,,M
1939-01-07,,M
1939-01-08,,M
1939-01-09,,M
1939-01-10,,M
1939-01-11,,M
1939-01-12,,M
1939-01-13,,M
1939-01-14,,M
1939-01-15,,M
1939-01-16,,M
1939-01-17,,M
1939-01-18,,M
1939-01-19,,M
1939-01-20,,M
1939-01-21,,M
1939-01-22,,M
1939-01-23,,M
1939-01-24,,M
1939-01-25,,M
1939-01-26,,M
1939-01-27,,M
1939-01-28,,M
1939-01-29,,M
1939-01-30,,M
1939-01-31,,M
1939-02-01,,M
1939-02-02,,M
1939-02-03,,M
1939-02-04,,M
1939-02-05,,M
1939-02-06,,M
1939-02-07,,M
1939-02-08,,M
1939-02-09,,M
1939-02-10,,M
1939-02-11,,M
1939-02-12,,M
1939-02-13,,M
1939-02-14,,M
1939-02-15,,M
1939-02-16,,M
1939-02-17,,M
1939-02-18,,M
1939-02-19,,M
1939-02-20,,M
1939-02-21,,M
1939-02-22,,M
1939-02-23,,M
1939-02-24,,M
1939-02-25,,M
1939-02-26,,M
1939-02-27,,M
1939-02-28,,M
1939-03-01,,M
1939-03-02,,M
1939-03-03,,M
1939-03-04,,M
1939-03-05,,M
1939-03-06,,M
1939-03-07,,M
1939-03-08,,M
1939-03-09,,M
1939-03-10,,M
1939-03-11,,M
1939-03-12,,M
1939-03-13,,M
1939-03-14,,M
1939-03-15,,M
1939-03-16,,M
1939-03-17,,M
1939-03-18,,M
1939-03-19,,M
1939-03-20,,M
1939-03-21,,M
1939-03-22,,M
1939-03-23,,M
1939-03-24,,M
1939-03-25,,M
1939-03-26,,M
1939-03-27,,M
1939-03-28,,M
1939-03-29,,M
1939-03-30,,M
1939-03-31,,M
1939-04-01,,M
1939-04-02,,M
1939-04-03,,M
1939-04-04,,M
1939-04-05,,M
1939-04-06,,M
1939-04-07,,M
1939-04-08,,M
1939-04-09,,M
1939-04-10,,M
1939-04-11,,M
1939-04-12,,M
1939-04-13,,M
1939-04-14,,M
1939-04-15,,M
1939-04-16,,M
1939-04-17,,M
1939-04-18,,M
1939-04-19,,M
1939-04-20,,M
1939-04-21,,M
1939-04-22,,M
1939-04-23,,M
1939-04-24,,M
1939-04-25,,M
1939-04-26,,M
1939-04-27,,M
1939-04-28,,M
1939-04-29,,M
1939-04-30,,M
1939-05-01,,M
1939-05-02,,M
1939-05-03,,M
1939-05-04,,M
1939-05-05,,M
1939-05-06,,M
1939-05-07,,M
1939-05-08,,M
1939-05-09,,M
1939-05-10,,M
1939-05-11,,M
1939-05-12,,M
1939-05-13,,M
1939-05-14,,M
1939-05-15,,M
1939-05-16,,M
