date,daily_flow_cumecs
1969-04-26,1.573
1969-04-27,1.343
1969-04-28,1.186
1969-04-29,0.991
1969-04-30,0.818
1969-05-01,0.698
1969-05-02,0.636
1969-05-03,0.576
1969-05-04,0.538
1969-05-05,0.477
1969-05-06,0.646
1969-05-07,0.711
1969-05-08,1.133
1969-05-09,0.850
1969-05-10,0.821
1969-05-11,1.248
1969-05-12,0.999
1969-05-13,0.952
1969-05-14,1.224
1969-05-15,0.950
1969-05-16,0.836
1969-05-17,0.763
1969-05-18,0.731
1969-05-19,0.597
1969-05-20,0.518
1969-05-21,0.460
1969-05-22,0.413
1969-05-23,0.370
1969-05-24,0.628
1969-05-25,0.729
1969-05-26,0.639
1969-05-27,0.607
1969-05-28,0.557
1969-05-29,0.845
1969-05-30,0.683
1969-05-31,0.835
1969-06-01,0.643
1969-06-02,2.954
1969-06-03,2.782
1969-06-04,1.846
1969-06-05,1.348
1969-06-06,1.004
1969-06-07,0.812
1969-06-08,0.656
1969-06-09,0.542
1969-06-10,0.446
1969-06-11,0.379
1969-06-12,0.321
1969-06-13,0.286
1969-06-14,0.251
1969-06-15,0.229
1969-06-16,0.227
1969-06-17,0.703
1969-06-18,1.398
1969-06-19,1.784
1969-06-20,1.143
1969-06-21,1.021
1969-06-22,1.306
1969-06-23,0.909
1969-06-24,0.755
1969-06-25,0.612
1969-06-26,1.419
1969-06-27,0.956
1969-06-28,0.744
1969-06-29,0.632
1969-06-30,0.604
1969-07-01,0.823
1969-07-02,0.612
1969-07-03,0.494
1969-07-04,0.459
1969-07-05,0.394
1969-07-06,0.348
1969-07-07,0.390
1969-07-08,0.504
1969-07-09,0.342
1969-07-10,0.317
1969-07-11,0.313
1969-07-12,0.321
1969-07-13,0.265
1969-07-14,0.226
1969-07-15,0.193
1969-07-16,0.174
1969-07-17,0.155
1969-07-18,0.725
1969-07-19,0.750
1969-07-20,0.422
1969-07-21,0.339
1969-07-22,0.429
1969-07-23,0.680
1969-07-24,0.464
1969-07-25,0.359
1969-07-26,0.337
1969-07-27,0.299
1969-07-28,0.443
1969-07-29,0.340
1969-07-30,0.254
1969-07-31,0.207
1969-08-01,0.176
1969-08-02,0.169
1969-08-03,0.370
1969-08-04,0.513
1969-08-05,0.407
1969-08-06,0.296
1969-08-07,0.237
1969-08-08,0.207
1969-08-09,0.212
1969-08-10,0.198
1969-08-11,0.171
1969-08-12,0.161
1969-08-13,0.141
1969-08-14,0.230
1969-08-15,0.163
1969-08-16,0.131
1969-08-17,0.113
1969-08-18,0.107
1969-08-19,0.097
1969-08-20,0.518
1969-08-21,0.298
1969-08-22,0.696
1969-08-23,0.518
1969-08-24,0.392
1969-08-25,0.338
1969-08-26,0.973
1969-08-27,0.619
1969-08-28,0.497
1969-08-29,0.446
1969-08-30,0.398
1969-08-31,0.352
1969-09-01,0.319
1969-09-02,0.239
1969-09-03,0.218
1969-09-04,0.203
1969-09-05,0.160
1969-09-06,0.145
1969-09-07,0.131
1969-09-08,0.118
1969-09-09,0.283
1969-09-10,9.464
1969-09-11,4.773
1969-09-12,2.440
1969-09-13,1.539
1969-09-14,1.061
1969-09-15,0.799
1969-09-16,0.644
1969-09-17,0.642
1969-09-18,0.596
1969-09-19,0.445
1969-09-20,0.784
1969-09-21,1.071
1969-09-22,0.913
1969-09-23,0.865
1969-09-24,0.928
1969-09-25,0.797
1969-09-26,2.196
1969-09-27,1.706
1969-09-28,4.662
1969-09-29,2.641
1969-09-30,1.841
1969-10-01,1.422
1969-10-02,1.866
1969-10-03,1.377
1969-10-04,1.169
1969-10-05,0.988
1969-10-06,0.847
1969-10-07,1.350
1969-10-08,1.754
1969-10-09,1.350
1969-10-10,1.087
1969-10-11,0.894
1969-10-12,0.751
1969-10-13,0.643
1969-10-14,0.612
1969-10-15,0.519
1969-10-16,0.421
1969-10-17,0.378
1969-10-18,0.341
1969-10-19,0.310
1969-10-20,0.425
1969-10-21,0.324
1969-10-22,0.572
1969-10-23,1.386
1969-10-24,1.537
1969-10-25,1.343
1969-10-26,1.051
1969-10-27,0.893
1969-10-28,0.866
1969-10-29,0.699
1969-10-30,0.713
1969-10-31,0.720
1969-11-01,1.075
1969-11-02,4.273
1969-11-03,9.786
1969-11-04,6.260
1969-11-05,3.777
1969-11-06,2.676
1969-11-07,2.681
1969-11-08,4.312
1969-11-09,4.793
1969-11-10,3.550
1969-11-11,4.215
1969-11-12,3.859
1969-11-13,3.236
1969-11-14,2.804
1969-11-15,3.625
1969-11-16,2.090
1969-11-17,1.514
1969-11-18,3.291
1969-11-19,3.589
1969-11-20,2.587
1969-11-21,2.299
1969-11-22,2.497
1969-11-23,1.910
1969-11-24,1.527
1969-11-25,1.200
1969-11-26,1.015
1969-11-27,1.565
1969-11-28,1.163
1969-11-29,0.971
1969-11-30,1.103
1969-12-01,1.235
1969-12-02,1.733
1969-12-03,2.270
1969-12-04,1.737
1969-12-05,1.463
1969-12-06,1.192
1969-12-07,1.067
1969-12-08,0.851
1969-12-09,0.771
1969-12-10,1.296
1969-12-11,1.112
1969-12-12,0.892
1969-12-13,10.170
1969-12-14,22.350
1969-12-15,6.072
1969-12-16,3.142
1969-12-17,2.074
1969-12-18,1.471
1969-12-19,1.213
1969-12-20,1.758
1969-12-21,13.210
1969-12-22,7.913
1969-12-23,3.843
1969-12-24,3.351
1969-12-25,2.169
1969-12-26,1.614
1969-12-27,1.235
1969-12-28,0.982
1969-12-29,0.808
1969-12-30,0.687
1969-12-31,0.581
1970-01-01,0.548
1970-01-02,0.620
1970-01-03,0.467
1970-01-04,1.152
1970-01-05,0.864
1970-01-06,1.127
1970-01-07,0.622
1970-01-08,0.483
1970-01-09,3.880
1970-01-10,3.915
1970-01-11,2.610
1970-01-12,3.136
1970-01-13,2.324
1970-01-14,2.960
1970-01-15,2.448
1970-01-16,1.947
1970-01-17,1.872
1970-01-18,3.278
1970-01-19,3.740
1970-01-20,3.602
1970-01-21,6.870
1970-01-22,5.313
1970-01-23,3.596
1970-01-24,2.650
1970-01-25,2.153
1970-01-26,1.708
1970-01-27,1.400
1970-01-28,1.146
1970-01-29,0.975
1970-01-30,0.824
1970-01-31,0.707
1970-02-01,6.854
1970-02-02,4.480
1970-02-03,2.514
1970-02-04,1.712
1970-02-05,1.273
1970-02-06,1.220
1970-02-07,1.717
1970-02-08,1.198
1970-02-09,1.166
1970-02-10,0.972
1970-02-11,0.788
1970-02-12,0.703
1970-02-13,0.590
1970-02-14,0.603
1970-02-15,0.750
1970-02-16,0.642
1970-02-17,0.538
1970-02-18,1.001
1970-02-19,8.507
1970-02-20,4.524
1970-02-21,12.230
1970-02-22,6.346
1970-02-23,3.120
1970-02-24,2.162
1970-02-25,1.485
1970-02-26,1.120
1970-02-27,0.912
1970-02-28,0.767
1970-03-01,0.785
1970-03-02,0.644
1970-03-03,0.552
1970-03-04,0.491
1970-03-05,0.449
1970-03-06,0.402
1970-03-07,0.377
1970-03-08,0.429
1970-03-09,0.422
1970-03-10,0.585
1970-03-11,0.920
1970-03-12,0.688
1970-03-13,0.596
1970-03-14,0.565
1970-03-15,0.598
1970-03-16,0.903
1970-03-17,1.948
1970-03-18,1.467
1970-03-19,1.339
1970-03-20,1.726
1970-03-21,1.796
1970-03-22,1.454
1970-03-23,1.206
1970-03-24,1.002
1970-03-25,0.862
1970-03-26,0.781
1970-03-27,0.615
1970-03-28,0.669
1970-03-29,0.922
1970-03-30,0.950
1970-03-31,0.718
1970-04-01,0.677
1970-04-02,0.811
1970-04-03,0.815
1970-04-04,0.773
1970-04-05,2.204
1970-04-06,1.765
1970-04-07,1.428
1970-04-08,1.166
1970-04-09,1.196
1970-04-10,0.919
1970-04-11,0.766
1970-04-12,1.246
1970-04-13,0.957
1970-04-14,1.003
1970-04-15,1.832
1970-04-16,2.098
1970-04-17,2.114
1970-04-18,2.157
1970-04-19,1.663
1970-04-20,1.646
1970-04-21,2.078
1970-04-22,22.740
1970-04-23,10.470
1970-04-24,4.001
1970-04-25,2.360
1970-04-26,1.594
1970-04-27,1.158
1970-04-28,1.445
1970-04-29,1.022
1970-04-30,0.850
1970-05-01,0.862
1970-05-02,0.791
1970-05-03,0.645
1970-05-04,0.537
1970-05-05,0.474
1970-05-06,0.401
1970-05-07,0.426
1970-05-08,0.371
1970-05-09,0.336
1970-05-10,0.314
1970-05-11,0.285
1970-05-12,0.237
1970-05-13,0.240
1970-05-14,0.218
1970-05-15,0.190
1970-05-16,0.165
1970-05-17,0.148
1970-05-18,0.140
1970-05-19,0.144
1970-05-20,0.151
1970-05-21,0.182
1970-05-22,0.135
1970-05-23,0.119
1970-05-24,0.096
1970-05-25,0.098
1970-05-26,0.106
1970-05-27,0.092
1970-05-28,0.085
1970-05-29,0.073
1970-05-30,0.087
1970-05-31,0.104
1970-06-01,0.083
1970-06-02,0.067
1970-06-03,0.045
1970-06-04,0.029
1970-06-05,0.019
1970-06-06,0.015
1970-06-07,0.007
1970-06-08,0.004
1970-06-09,0.000
1970-06-10,0.000
1970-06-11,0.060
1970-06-12,0.154
1970-06-13,0.086
1970-06-14,0.036
1970-06-15,0.018
1970-06-16,0.009
1970-06-17,0.005
1970-06-18,0.000
1970-06-19,0.000
1970-06-20,0.000
1970-06-21,0.000
1970-06-22,0.051
1970-06-23,0.228
1970-06-24,0.699
1970-06-25,0.282
1970-06-26,0.167
1970-06-27,0.412
1970-06-28,0.440
1970-06-29,3.284
1970-06-30,1.773
1970-07-01,1.988
1970-07-02,2.448
1970-07-03,1.616
1970-07-04,1.260
1970-07-05,0.859
1970-07-06,0.682
1970-07-07,0.531
1970-07-08,0.461
1970-07-09,0.620
1970-07-10,0.445
1970-07-11,0.403
1970-07-12,0.499
1970-07-13,0.744
1970-07-14,0.898
1970-07-15,0.645
1970-07-16,0.538
1970-07-17,0.451
1970-07-18,0.441
1970-07-19,0.456
1970-07-20,0.380
1970-07-21,0.327
1970-07-22,0.479
1970-07-23,4.768
1970-07-24,5.377
1970-07-25,4.863
1970-07-26,3.040
1970-07-27,2.668
1970-07-28,2.266
1970-07-29,1.709
1970-07-30,1.332
1970-07-31,1.131
1970-08-01,0.892
1970-08-02,0.701
1970-08-03,0.557
1970-08-04,0.448
1970-08-05,0.372
1970-08-06,0.319
1970-08-07,0.293
1970-08-08,0.251
1970-08-09,0.517
1970-08-10,0.733
1970-08-11,0.390
1970-08-12,0.331
1970-08-13,0.574
1970-08-14,0.460
1970-08-15,3.084
1970-08-16,5.368
1970-08-17,3.029
1970-08-18,1.895
1970-08-19,1.298
1970-08-20,2.033
1970-08-21,2.040
1970-08-22,1.553
1970-08-23,1.254
1970-08-24,0.981
1970-08-25,0.788
1970-08-26,0.640
1970-08-27,0.527
1970-08-28,0.448
1970-08-29,0.381
1970-08-30,1.621
1970-08-31,1.573
1970-09-01,0.913
1970-09-02,3.032
1970-09-03,2.089
1970-09-04,1.508
1970-09-05,1.096
1970-09-06,0.919
1970-09-07,0.744
1970-09-08,1.271
1970-09-09,8.694
1970-09-10,15.960
1970-09-11,8.719
1970-09-12,5.264
1970-09-13,3.295
1970-09-14,3.023
1970-09-15,2.780
1970-09-16,3.203
1970-09-17,5.151
1970-09-18,6.274
1970-09-19,3.858
1970-09-20,2.551
1970-09-21,1.716
1970-09-22,1.299
1970-09-23,1.022
1970-09-24,0.807
1970-09-25,0.657
1970-09-26,0.551
1970-09-27,0.567
1970-09-28,0.502
1970-09-29,1.018
1970-09-30,1.625
1970-10-01,2.316
1970-10-02,2.940
1970-10-03,2.175
1970-10-04,2.602
1970-10-05,5.302
1970-10-06,4.706
1970-10-07,4.554
1970-10-08,3.082
1970-10-09,2.101
1970-10-10,1.498
1970-10-11,1.161
1970-10-12,0.918
1970-10-13,0.754
1970-10-14,0.634
1970-10-15,0.545
1970-10-16,0.475
1970-10-17,0.425
1970-10-18,0.428
1970-10-19,0.441
1970-10-20,0.346
1970-10-21,0.302
1970-10-22,0.277
1970-10-23,0.354
1970-10-24,4.655
1970-10-25,12.730
1970-10-26,4.055
1970-10-27,3.418
1970-10-28,2.916
1970-10-29,4.337
1970-10-30,17.300
1970-10-31,10.230
1970-11-01,5.548
1970-11-02,4.170
1970-11-03,3.739
1970-11-04,3.338
1970-11-05,2.619
1970-11-06,1.956
1970-11-07,1.503
1970-11-08,1.825
1970-11-09,1.666
1970-11-10,2.418
1970-11-11,5.802
1970-11-12,3.795
1970-11-13,3.202
1970-11-14,2.352
1970-11-15,1.856
1970-11-16,1.947
1970-11-17,2.534
1970-11-18,2.206
1970-11-19,2.367
1970-11-20,2.968
1970-11-21,4.865
1970-11-22,3.749
1970-11-23,22.410
1970-11-24,13.150
1970-11-25,4.485
1970-11-26,2.554
1970-11-27,1.706
1970-11-28,2.856
1970-11-29,2.501
1970-11-30,2.489
1970-12-01,1.982
1970-12-02,3.758
1970-12-03,2.899
1970-12-04,2.239
1970-12-05,2.156
1970-12-06,2.332
1970-12-07,1.795
1970-12-08,1.462
1970-12-09,1.165
1970-12-10,0.924
1970-12-11,0.759
1970-12-12,0.715
1970-12-13,0.573
1970-12-14,0.542
1970-12-15,0.510
1970-12-16,1.774
1970-12-17,1.453
1970-12-18,1.806
1970-12-19,3.470
1970-12-20,2.843
1970-12-21,2.008
1970-12-22,1.496
1970-12-23,1.220
1970-12-24,0.959
1970-12-25,0.795
1970-12-26,0.690
1970-12-27,0.603
1970-12-28,0.554
1970-12-29,0.495
1970-12-30,0.424
1970-12-31,0.700
1971-01-01,0.705
1971-01-02,0.339
1971-01-03,0.283
1971-01-04,0.492
1971-01-05,0.804
1971-01-06,2.738
1971-01-07,4.283
1971-01-08,3.982
1971-01-09,3.684
1971-01-10,2.175
1971-01-11,1.513
1971-01-12,1.153
1971-01-13,0.924
1971-01-14,0.758
1971-01-15,0.650
1971-01-16,0.570
1971-01-17,0.498
1971-01-18,1.215
1971-01-19,1.540
1971-01-20,1.869
1971-01-21,2.182
1971-01-22,1.766
1971-01-23,2.635
1971-01-24,3.014
1971-01-25,3.242
1971-01-26,2.422
1971-01-27,1.744
1971-01-28,1.384
1971-01-29,1.076
1971-01-30,0.891
1971-01-31,0.740
1971-02-01,0.636
1971-02-02,0.662
1971-02-03,0.692
1971-02-04,0.553
1971-02-05,0.501
1971-02-06,0.460
1971-02-07,0.428
1971-02-08,0.396
1971-02-09,0.380
1971-02-10,0.332
1971-02-11,1.130
1971-02-12,12.170
1971-02-13,5.271
1971-02-14,7.224
1971-02-15,5.204
1971-02-16,2.715
1971-02-17,4.290
1971-02-18,4.009
1971-02-19,2.759
1971-02-20,3.224
1971-02-21,2.091
1971-02-22,1.526
1971-02-23,1.187
1971-02-24,0.978
1971-02-25,0.827
1971-02-26,0.707
1971-02-27,0.677
1971-02-28,0.586
1971-03-01,0.764
1971-03-02,0.603
1971-03-03,0.493
1971-03-04,0.446
1971-03-05,0.462
1971-03-06,0.422
1971-03-07,0.396
1971-03-08,0.365
1971-03-09,0.342
1971-03-10,0.317
1971-03-11,0.357
1971-03-12,0.300
1971-03-13,0.311
1971-03-14,0.404
1971-03-15,0.320
1971-03-16,0.329
1971-03-17,0.409
1971-03-18,0.700
1971-03-19,1.323
1971-03-20,1.563
1971-03-21,1.261
1971-03-22,1.061
1971-03-23,1.891
1971-03-24,3.148
1971-03-25,2.888
1971-03-26,2.202
1971-03-27,1.624
1971-03-28,1.322
1971-03-29,1.403
1971-03-30,1.096
1971-03-31,0.908
1971-04-01,0.782
1971-04-02,0.671
1971-04-03,0.586
1971-04-04,0.525
1971-04-05,0.477
1971-04-06,0.426
1971-04-07,0.384
1971-04-08,0.349
1971-04-09,0.308
1971-04-10,0.286
1971-04-11,0.265
1971-04-12,0.238
1971-04-13,0.212
1971-04-14,0.196
1971-04-15,0.185
1971-04-16,0.267
1971-04-17,0.196
1971-04-18,0.172
1971-04-19,0.157
1971-04-20,0.147
1971-04-21,0.126
1971-04-22,0.119
1971-04-23,1.357
1971-04-24,2.148
1971-04-25,1.177
1971-04-26,0.852
1971-04-27,0.677
1971-04-28,0.552
1971-04-29,0.483
1971-04-30,0.438
1971-05-01,0.388
1971-05-02,0.338
1971-05-03,0.288
1971-05-04,0.252
1971-05-05,0.210
1971-05-06,0.206
1971-05-07,0.275
1971-05-08,0.269
1971-05-09,0.241
1971-05-10,0.767
1971-05-11,0.406
1971-05-12,0.324
1971-05-13,0.255
1971-05-14,0.223
1971-05-15,0.219
1971-05-16,0.630
1971-05-17,0.624
1971-05-18,0.714
1971-05-19,0.519
1971-05-20,0.472
1971-05-21,0.409
1971-05-22,0.371
1971-05-23,0.923
1971-05-24,0.648
1971-05-25,0.494
1971-05-26,0.507
1971-05-27,0.520
1971-05-28,0.483
1971-05-29,0.531
1971-05-30,0.709
1971-05-31,0.673
1971-06-01,0.509
1971-06-02,0.422
1971-06-03,0.379
1971-06-04,0.335
1971-06-05,0.313
1971-06-06,0.305
1971-06-07,0.281
1971-06-08,0.249
1971-06-09,0.215
1971-06-10,0.195
1971-06-11,0.206
1971-06-12,0.188
1971-06-13,0.192
1971-06-14,0.177
1971-06-15,0.138
1971-06-16,0.279
1971-06-17,0.177
1971-06-18,0.277
1971-06-19,0.505
1971-06-20,0.602
1971-06-21,2.115
1971-06-22,1.446
1971-06-23,1.008
1971-06-24,0.827
1971-06-25,1.467
1971-06-26,2.246
1971-06-27,1.794
1971-06-28,1.619
1971-06-29,1.189
1971-06-30,0.955
1971-07-01,0.775
1971-07-02,0.785
1971-07-03,2.333
1971-07-04,3.166
1971-07-05,1.972
1971-07-06,1.380
1971-07-07,1.018
1971-07-08,0.773
1971-07-09,0.638
1971-07-10,0.527
1971-07-11,0.419
1971-07-12,0.343
1971-07-13,0.291
1971-07-14,0.295
1971-07-15,0.287
1971-07-16,0.231
1971-07-17,0.204
1971-07-18,0.179
1971-07-19,0.149
1971-07-20,0.138
1971-07-21,0.141
1971-07-22,0.130
1971-07-23,0.230
1971-07-24,1.782
1971-07-25,3.466
1971-07-26,1.437
1971-07-27,1.061
1971-07-28,0.815
1971-07-29,0.630
1971-07-30,0.516
1971-07-31,0.711
1971-08-01,0.687
1971-08-02,0.630
1971-08-03,0.788
1971-08-04,1.189
1971-08-05,1.791
1971-08-06,1.398
1971-08-07,1.142
1971-08-08,1.834
1971-08-09,1.805
1971-08-10,1.356
1971-08-11,1.059
1971-08-12,1.102
1971-08-13,4.096
1971-08-14,10.210
1971-08-15,4.799
1971-08-16,2.554
1971-08-17,1.651
1971-08-18,1.148
1971-08-19,0.874
1971-08-20,0.681
1971-08-21,0.556
1971-08-22,0.487
1971-08-23,0.426
1971-08-24,0.376
1971-08-25,0.309
1971-08-26,0.267
1971-08-27,0.245
1971-08-28,0.496
1971-08-29,6.205
1971-08-30,3.722
1971-08-31,2.645
1971-09-01,1.769
1971-09-02,3.489
1971-09-03,2.744
1971-09-04,1.953
1971-09-05,1.413
1971-09-06,1.060
1971-09-07,0.824
1971-09-08,0.648
1971-09-09,0.528
1971-09-10,0.453
1971-09-11,0.398
1971-09-12,0.352
1971-09-13,0.318
1971-09-14,0.369
1971-09-15,0.331
1971-09-16,0.264
1971-09-17,0.236
1971-09-18,0.207
1971-09-19,0.190
1971-09-20,0.169
1971-09-21,0.157
1971-09-22,0.148
1971-09-23,0.147
1971-09-24,0.136
1971-09-25,0.123
1971-09-26,0.148
1971-09-27,0.204
1971-09-28,0.160
1971-09-29,0.927
1971-09-30,0.661
1971-10-01,0.363
1971-10-02,0.282
1971-10-03,0.245
1971-10-04,0.218
1971-10-05,0.196
1971-10-06,0.174
1971-10-07,0.229
1971-10-08,0.841
1971-10-09,1.339
1971-10-10,2.226
1971-10-11,2.667
1971-10-12,1.520
1971-10-13,1.078
1971-10-14,0.823
1971-10-15,2.877
1971-10-16,3.834
1971-10-17,7.854
1971-10-18,8.131
1971-10-19,8.240
1971-10-20,4.457
1971-10-21,4.908
1971-10-22,3.065
1971-10-23,2.055
1971-10-24,1.561
1971-10-25,1.142
1971-10-26,0.904
1971-10-27,0.736
1971-10-28,0.614
1971-10-29,0.572
1971-10-30,1.324
1971-10-31,0.819
1971-11-01,0.683
1971-11-02,0.667
1971-11-03,0.619
1971-11-04,5.617
1971-11-05,11.130
1971-11-06,3.789
1971-11-07,6.805
1971-11-08,5.074
1971-11-09,3.005
1971-11-10,2.016
1971-11-11,1.466
1971-11-12,1.229
1971-11-13,1.007
1971-11-14,0.808
1971-11-15,0.739
1971-11-16,0.815
1971-11-17,1.978
1971-11-18,1.677
1971-11-19,1.328
1971-11-20,3.429
1971-11-21,3.568
1971-11-22,2.615
1971-11-23,2.069
1971-11-24,1.566
1971-11-25,1.544
1971-11-26,1.515
1971-11-27,4.050
1971-11-28,2.630
1971-11-29,1.913
1971-11-30,1.459
1971-12-01,1.141
1971-12-02,0.910
1971-12-03,0.813
1971-12-04,0.757
1971-12-05,0.632
1971-12-06,0.581
1971-12-07,0.510
1971-12-08,0.463
1971-12-09,0.418
1971-12-10,0.381
1971-12-11,0.352
1971-12-12,0.555
1971-12-13,0.713
1971-12-14,1.159
1971-12-15,0.837
1971-12-16,0.828
1971-12-17,0.715
1971-12-18,1.465
1971-12-19,5.636
1971-12-20,3.296
1971-12-21,2.155
1971-12-22,1.628
1971-12-23,1.901
1971-12-24,1.787
1971-12-25,1.617
1971-12-26,1.356
1971-12-27,1.114
1971-12-28,0.932
1971-12-29,0.791
1971-12-30,0.670
1971-12-31,0.585
1972-01-01,0.518
1972-01-02,0.486
1972-01-03,0.444
1972-01-04,0.399
1972-01-05,0.364
1972-01-06,0.335
1972-01-07,0.329
1972-01-08,0.398
1972-01-09,0.411
1972-01-10,1.466
1972-01-11,2.928
1972-01-12,4.870
1972-01-13,4.027
1972-01-14,2.970
1972-01-15,2.270
1972-01-16,3.694
1972-01-17,3.761
1972-01-18,10.050
1972-01-19,7.362
1972-01-20,3.352
1972-01-21,2.174
1972-01-22,2.468
1972-01-23,6.182
1972-01-24,4.808
1972-01-25,3.091
1972-01-26,3.793
1972-01-27,2.703
1972-01-28,2.019
1972-01-29,1.502
1972-01-30,1.169
1972-01-31,0.952
1972-02-01,0.785
1972-02-02,1.467
1972-02-03,1.530
1972-02-04,1.205
1972-02-05,1.203
1972-02-06,1.128
1972-02-07,0.964
1972-02-08,1.055
1972-02-09,1.004
1972-02-10,2.313
1972-02-11,1.962
1972-02-12,1.503
1972-02-13,1.293
1972-02-14,1.064
1972-02-15,2.711
1972-02-16,2.400
1972-02-17,1.949
1972-02-18,1.490
1972-02-19,1.186
1972-02-20,0.978
1972-02-21,0.818
1972-02-22,0.695
