date,daily_flow_cumecs
1970-05-10,0.464
1970-05-11,0.434
1970-05-12,0.388
1970-05-13,0.364
1970-05-14,0.346
1970-05-15,0.329
1970-05-16,0.312
1970-05-17,0.292
1970-05-18,0.285
1970-05-19,0.318
1970-05-20,0.340
1970-05-21,0.411
1970-05-22,0.302
1970-05-23,0.276
1970-05-24,0.249
1970-05-25,0.240
1970-05-26,0.256
1970-05-27,0.241
1970-05-28,0.234
1970-05-29,0.218
1970-05-30,0.236
1970-05-31,0.267
1970-06-01,0.240
1970-06-02,0.220
1970-06-03,0.185
1970-06-04,0.168
1970-06-05,0.164
1970-06-06,0.164
1970-06-07,0.160
1970-06-08,0.154
1970-06-09,0.150
1970-06-10,0.145
1970-06-11,0.168
1970-06-12,0.166
1970-06-13,0.155
1970-06-14,0.145
1970-06-15,0.166
1970-06-16,0.175
1970-06-17,0.173
1970-06-18,0.166
1970-06-19,0.163
1970-06-20,0.163
1970-06-21,0.164
1970-06-22,0.201
1970-06-23,0.243
1970-06-24,0.246
1970-06-25,0.223
1970-06-26,0.197
1970-06-27,0.214
1970-06-28,0.255
1970-06-29,1.088
1970-06-30,0.721
1970-07-01,1.821
1970-07-02,2.376
1970-07-03,0.918
1970-07-04,0.733
1970-07-05,0.542
1970-07-06,0.464
1970-07-07,0.400
1970-07-08,0.432
1970-07-09,0.641
1970-07-10,0.487
1970-07-11,0.506
1970-07-12,0.567
1970-07-13,0.911
1970-07-14,1.002
1970-07-15,0.656
1970-07-16,0.507
1970-07-17,0.433
1970-07-18,0.429
1970-07-19,0.484
1970-07-20,0.446
1970-07-21,0.474
1970-07-22,0.504
1970-07-23,2.631
1970-07-24,2.506
1970-07-25,5.194
1970-07-26,2.325
1970-07-27,4.300
1970-07-28,3.262
1970-07-29,1.949
1970-07-30,1.388
1970-07-31,1.177
1970-08-01,0.980
1970-08-02,0.819
1970-08-03,0.699
1970-08-04,0.563
1970-08-05,0.492
1970-08-06,0.447
1970-08-07,0.427
1970-08-08,0.397
1970-08-09,0.632
1970-08-10,0.990
1970-08-11,0.536
1970-08-12,0.451
1970-08-13,0.703
1970-08-14,0.631
1970-08-15,2.881
1970-08-16,7.370
1970-08-17,2.456
1970-08-18,1.400
1970-08-19,1.054
1970-08-20,5.372
1970-08-21,7.577
1970-08-22,3.140
1970-08-23,1.977
1970-08-24,1.381
1970-08-25,1.102
1970-08-26,0.933
1970-08-27,0.789
1970-08-28,0.695
1970-08-29,0.646
1970-08-30,0.921
1970-08-31,1.720
1970-09-01,1.119
1970-09-02,2.243
1970-09-03,1.468
1970-09-04,1.022
1970-09-05,0.811
1970-09-06,0.735
1970-09-07,0.689
1970-09-08,1.410
1970-09-09,8.696
1970-09-10,9.954
1970-09-11,9.299
1970-09-12,5.045
1970-09-13,3.819
1970-09-14,3.457
1970-09-15,2.360
1970-09-16,2.603
1970-09-17,5.846
1970-09-18,6.199
1970-09-19,3.218
1970-09-20,2.741
1970-09-21,1.952
1970-09-22,1.595
1970-09-23,1.285
1970-09-24,1.065
1970-09-25,0.922
1970-09-26,0.813
1970-09-27,0.787
1970-09-28,0.723
1970-09-29,1.093
1970-09-30,1.990
1970-10-01,5.691
1970-10-02,3.993
1970-10-03,2.168
1970-10-04,3.978
1970-10-05,6.916
1970-10-06,6.538
1970-10-07,7.090
1970-10-08,3.049
1970-10-09,2.051
1970-10-10,1.593
1970-10-11,1.428
1970-10-12,1.255
1970-10-13,1.068
1970-10-14,0.951
1970-10-15,0.860
1970-10-16,0.767
1970-10-17,0.731
1970-10-18,0.756
1970-10-19,1.031
1970-10-20,0.719
1970-10-21,0.605
1970-10-22,0.567
1970-10-23,0.908
1970-10-24,11.450
1970-10-25,16.450
1970-10-26,3.640
1970-10-27,4.824
1970-10-28,4.813
1970-10-29,6.058
1970-10-30,28.740
1970-10-31,15.360
1970-11-01,6.029
1970-11-02,5.573
1970-11-03,7.673
1970-11-04,6.103
1970-11-05,3.798
1970-11-06,2.496
1970-11-07,1.915
1970-11-08,2.858
1970-11-09,2.355
1970-11-10,2.534
1970-11-11,7.842
1970-11-12,5.302
1970-11-13,5.188
1970-11-14,2.969
1970-11-15,2.041
1970-11-16,2.116
1970-11-17,2.990
1970-11-18,3.099
1970-11-19,3.748
1970-11-20,5.156
1970-11-21,7.907
1970-11-22,4.360
1970-11-23,31.590
1970-11-24,8.718
1970-11-25,3.953
1970-11-26,3.198
1970-11-27,2.587
1970-11-28,4.721
1970-11-29,5.666
1970-11-30,4.326
1970-12-01,2.735
1970-12-02,8.459
1970-12-03,4.343
1970-12-04,3.064
1970-12-05,3.438
1970-12-06,5.131
1970-12-07,2.568
1970-12-08,1.960
1970-12-09,1.702
1970-12-10,1.462
1970-12-11,1.287
1970-12-12,1.282
1970-12-13,1.170
1970-12-14,0.977
1970-12-15,0.884
1970-12-16,1.401
1970-12-17,1.568
1970-12-18,1.229
1970-12-19,3.036
1970-12-20,2.318
1970-12-21,1.440
1970-12-22,1.199
1970-12-23,1.196
1970-12-24,1.140
1970-12-25,0.988
1970-12-26,0.973
1970-12-27,0.872
1970-12-28,0.846
1970-12-29,0.845
1970-12-30,0.708
1970-12-31,0.567
1971-01-01,0.575
1971-01-02,0.602
1971-01-03,0.502
1971-01-04,0.485
1971-01-05,0.472
1971-01-06,3.143
1971-01-07,8.084
1971-01-08,3.830
1971-01-09,3.198
1971-01-10,1.636
1971-01-11,1.276
1971-01-12,1.115
1971-01-13,0.999
1971-01-14,0.901
1971-01-15,0.818
1971-01-16,0.780
1971-01-17,0.741
1971-01-18,3.706
1971-01-19,4.548
1971-01-20,4.484
1971-01-21,4.788
1971-01-22,2.033
1971-01-23,3.113
1971-01-24,4.807
1971-01-25,4.157
1971-01-26,2.245
1971-01-27,2.059
1971-01-28,1.685
1971-01-29,1.411
1971-01-30,1.223
1971-01-31,1.088
1971-02-01,0.932
1971-02-02,1.123
1971-02-03,1.520
1971-02-04,1.063
1971-02-05,0.897
1971-02-06,0.844
1971-02-07,0.787
1971-02-08,0.738
1971-02-09,0.681
1971-02-10,0.613
1971-02-11,1.669
1971-02-12,22.350
1971-02-13,4.988
1971-02-14,10.770
1971-02-15,4.363
1971-02-16,2.308
1971-02-17,8.595
1971-02-18,4.795
1971-02-19,2.805
1971-02-20,4.051
1971-02-21,2.403
1971-02-22,1.731
1971-02-23,1.415
1971-02-24,1.234
1971-02-25,1.136
1971-02-26,1.021
1971-02-27,1.041
1971-02-28,1.092
1971-03-01,2.686
1971-03-02,1.665
1971-03-03,1.050
1971-03-04,0.877
1971-03-05,0.964
1971-03-06,0.930
1971-03-07,0.837
1971-03-08,0.796
1971-03-09,0.750
1971-03-10,0.709
1971-03-11,0.770
1971-03-12,0.740
1971-03-13,0.708
1971-03-14,1.053
1971-03-15,0.803
1971-03-16,0.709
1971-03-17,0.929
1971-03-18,5.483
1971-03-19,6.815
1971-03-20,9.617
1971-03-21,3.513
1971-03-22,2.308
1971-03-23,5.066
1971-03-24,8.423
1971-03-25,4.526
1971-03-26,2.789
1971-03-27,1.965
1971-03-28,1.675
1971-03-29,1.467
1971-03-30,1.290
1971-03-31,1.105
1971-04-01,0.895
1971-04-02,0.769
1971-04-03,0.705
1971-04-04,0.662
1971-04-05,0.620
1971-04-06,0.573
1971-04-07,0.519
1971-04-08,0.486
1971-04-09,0.448
1971-04-10,0.416
1971-04-11,0.392
1971-04-12,0.371
1971-04-13,0.353
1971-04-14,0.337
1971-04-15,0.325
1971-04-16,0.456
1971-04-17,0.366
1971-04-18,0.343
1971-04-19,0.321
1971-04-20,0.307
1971-04-21,0.278
1971-04-22,0.264
1971-04-23,3.012
1971-04-24,3.865
1971-04-25,1.195
1971-04-26,0.725
1971-04-27,0.580
1971-04-28,0.499
1971-04-29,0.470
1971-04-30,0.461
1971-05-01,0.425
1971-05-02,0.390
1971-05-03,0.350
1971-05-04,0.326
1971-05-05,0.295
1971-05-06,0.302
1971-05-07,0.336
1971-05-08,0.332
1971-05-09,0.319
1971-05-10,0.560
1971-05-11,0.404
1971-05-12,0.356
1971-05-13,0.304
1971-05-14,0.282
1971-05-15,0.280
1971-05-16,0.556
1971-05-17,0.552
1971-05-18,0.906
1971-05-19,0.481
1971-05-20,0.395
1971-05-21,0.342
1971-05-22,0.313
1971-05-23,0.742
1971-05-24,0.886
1971-05-25,0.555
1971-05-26,0.424
1971-05-27,0.429
1971-05-28,0.419
1971-05-29,0.401
1971-05-30,0.700
1971-05-31,1.443
1971-06-01,0.655
1971-06-02,0.417
1971-06-03,0.342
1971-06-04,0.305
1971-06-05,0.294
1971-06-06,0.315
1971-06-07,0.341
1971-06-08,0.306
1971-06-09,0.281
1971-06-10,0.266
1971-06-11,0.460
1971-06-12,0.373
1971-06-13,0.329
1971-06-14,0.326
1971-06-15,0.289
1971-06-16,0.595
1971-06-17,0.417
1971-06-18,0.535
1971-06-19,1.531
1971-06-20,2.200
1971-06-21,3.905
1971-06-22,2.296
1971-06-23,1.124
1971-06-24,0.827
1971-06-25,0.791
1971-06-26,1.555
1971-06-27,1.411
1971-06-28,1.304
1971-06-29,0.841
1971-06-30,0.690
1971-07-01,0.606
1971-07-02,0.519
1971-07-03,1.007
1971-07-04,3.265
1971-07-05,1.099
1971-07-06,0.655
1971-07-07,0.525
1971-07-08,0.456
1971-07-09,0.431
1971-07-10,0.402
1971-07-11,0.363
1971-07-12,0.325
1971-07-13,0.299
1971-07-14,0.251
1971-07-15,0.251
1971-07-16,0.228
1971-07-17,0.219
1971-07-18,0.208
1971-07-19,0.211
1971-07-20,0.225
1971-07-21,0.392
1971-07-22,0.317
1971-07-23,0.524
1971-07-24,5.244
1971-07-25,6.047
1971-07-26,1.737
1971-07-27,1.537
1971-07-28,0.946
1971-07-29,0.670
1971-07-30,0.549
1971-07-31,0.908
1971-08-01,0.815
1971-08-02,0.591
1971-08-03,1.121
1971-08-04,2.887
1971-08-05,2.028
1971-08-06,2.187
1971-08-07,1.176
1971-08-08,2.838
1971-08-09,2.543
1971-08-10,1.236
1971-08-11,0.925
1971-08-12,0.920
1971-08-13,20.770
1971-08-14,25.260
1971-08-15,4.304
1971-08-16,2.390
1971-08-17,1.738
1971-08-18,1.269
1971-08-19,1.022
1971-08-20,0.818
1971-08-21,0.697
1971-08-22,0.640
1971-08-23,0.583
1971-08-24,0.537
1971-08-25,0.464
1971-08-26,0.417
1971-08-27,0.397
1971-08-28,0.620
1971-08-29,15.830
1971-08-30,6.599
1971-08-31,3.032
1971-09-01,1.745
1971-09-02,5.684
1971-09-03,3.227
1971-09-04,2.002
1971-09-05,1.386
1971-09-06,1.094
1971-09-07,0.886
1971-09-08,0.742
1971-09-09,0.643
1971-09-10,0.568
1971-09-11,0.521
1971-09-12,0.478
1971-09-13,0.436
1971-09-14,0.470
1971-09-15,0.479
1971-09-16,0.409
1971-09-17,0.388
1971-09-18,0.368
1971-09-19,0.351
1971-09-20,0.327
1971-09-21,0.313
1971-09-22,0.304
1971-09-23,0.299
1971-09-24,0.292
1971-09-25,0.280
1971-09-26,0.292
1971-09-27,0.352
1971-09-28,0.319
1971-09-29,0.547
1971-09-30,0.567
1971-10-01,0.378
1971-10-02,0.329
1971-10-03,0.314
1971-10-04,0.301
1971-10-05,0.281
1971-10-06,0.279
1971-10-07,0.281
1971-10-08,1.116
1971-10-09,1.819
1971-10-10,5.334
1971-10-11,4.081
1971-10-12,1.423
1971-10-13,0.975
1971-10-14,0.766
1971-10-15,0.993
1971-10-16,3.092
1971-10-17,10.380
1971-10-18,9.237
1971-10-19,11.460
1971-10-20,5.669
1971-10-21,7.391
1971-10-22,3.421
1971-10-23,2.151
1971-10-24,1.704
1971-10-25,1.343
1971-10-26,1.101
1971-10-27,0.945
1971-10-28,0.810
1971-10-29,0.741
1971-10-30,1.521
1971-10-31,1.077
1971-11-01,0.822
1971-11-02,0.789
1971-11-03,0.807
1971-11-04,10.100
1971-11-05,15.090
1971-11-06,3.434
1971-11-07,12.730
1971-11-08,6.693
1971-11-09,2.818
1971-11-10,2.074
1971-11-11,1.706
1971-11-12,1.499
1971-11-13,1.428
1971-11-14,1.113
1971-11-15,1.063
1971-11-16,1.212
1971-11-17,5.883
1971-11-18,2.691
1971-11-19,1.401
1971-11-20,7.946
1971-11-21,5.025
1971-11-22,3.642
1971-11-23,3.505
1971-11-24,2.153
1971-11-25,2.427
1971-11-26,2.683
1971-11-27,6.481
1971-11-28,2.615
1971-11-29,1.876
1971-11-30,1.593
1971-12-01,1.635
1971-12-02,1.276
1971-12-03,1.281
1971-12-04,1.532
1971-12-05,1.151
1971-12-06,1.025
1971-12-07,0.895
1971-12-08,0.811
1971-12-09,0.755
1971-12-10,0.720
1971-12-11,0.677
1971-12-12,0.952
1971-12-13,1.504
1971-12-14,2.040
1971-12-15,1.262
1971-12-16,1.013
1971-12-17,0.933
1971-12-18,1.104
1971-12-19,6.916
1971-12-20,2.523
1971-12-21,1.679
1971-12-22,1.322
1971-12-23,2.216
1971-12-24,2.613
1971-12-25,1.773
1971-12-26,1.368
1971-12-27,1.247
1971-12-28,1.109
1971-12-29,1.033
1971-12-30,0.944
1971-12-31,0.894
1972-01-01,0.842
1972-01-02,0.888
1972-01-03,0.975
1972-01-04,0.816
1972-01-05,0.701
1972-01-06,0.635
1972-01-07,0.573
1972-01-08,2.068
1972-01-09,1.655
1972-01-10,6.822
1972-01-11,11.140
1972-01-12,19.180
1972-01-13,5.402
1972-01-14,3.511
1972-01-15,2.085
1972-01-16,3.054
1972-01-17,4.255
1972-01-18,13.570
1972-01-19,5.772
1972-01-20,2.653
1972-01-21,2.475
1972-01-22,4.902
1972-01-23,14.330
1972-01-24,6.643
1972-01-25,3.074
1972-01-26,8.989
1972-01-27,3.781
1972-01-28,2.349
1972-01-29,1.718
1972-01-30,1.262
1972-01-31,1.055
1972-02-01,1.003
1972-02-02,4.796
1972-02-03,7.212
1972-02-04,2.969
1972-02-05,3.073
1972-02-06,2.645
1972-02-07,1.875
1972-02-08,2.339
1972-02-09,1.851
1972-02-10,3.582
1972-02-11,2.720
1972-02-12,1.667
1972-02-13,1.499
1972-02-14,1.238
1972-02-15,11.230
1972-02-16,4.483
1972-02-17,2.647
1972-02-18,1.794
1972-02-19,1.426
1972-02-20,1.248
1972-02-21,1.119
1972-02-22,1.011
1972-02-23,0.899
1972-02-24,0.809
1972-02-25,0.762
1972-02-26,0.760
1972-02-27,0.731
1972-02-28,0.716
1972-02-29,0.756
1972-03-01,2.078
1972-03-02,2.399
1972-03-03,6.904
1972-03-04,2.874
1972-03-05,2.549
1972-03-06,3.573
1972-03-07,2.443
1972-03-08,1.622
1972-03-09,1.313
1972-03-10,1.063
1972-03-11,0.888
1972-03-12,0.781
1972-03-13,0.718
1972-03-14,0.717
1972-03-15,0.775
1972-03-16,2.128
1972-03-17,1.725
1972-03-18,1.050
1972-03-19,0.905
1972-03-20,0.800
1972-03-21,0.702
1972-03-22,0.653
1972-03-23,0.624
1972-03-24,0.573
1972-03-25,0.589
1972-03-26,1.165
1972-03-27,3.049
1972-03-28,3.162
1972-03-29,3.249
1972-03-30,12.890
1972-03-31,4.585
1972-04-01,13.210
1972-04-02,14.310
1972-04-03,4.158
1972-04-04,7.925
1972-04-05,6.838
1972-04-06,4.201
1972-04-07,4.243
1972-04-08,3.613
1972-04-09,5.974
1972-04-10,10.330
1972-04-11,7.102
1972-04-12,3.544
1972-04-13,2.433
1972-04-14,2.042
1972-04-15,1.627
1972-04-16,1.338
1972-04-17,1.172
1972-04-18,0.988
1972-04-19,0.835
1972-04-20,0.740
1972-04-21,0.683
1972-04-22,0.618
1972-04-23,0.574
1972-04-24,0.528
1972-04-25,0.506
1972-04-26,0.473
1972-04-27,0.443
1972-04-28,3.196
1972-04-29,3.841
1972-04-30,1.265
1972-05-01,1.161
1972-05-02,0.821
1972-05-03,0.633
1972-05-04,0.576
1972-05-05,0.576
1972-05-06,0.703
1972-05-07,0.679
1972-05-08,3.513
1972-05-09,2.922
1972-05-10,2.236
1972-05-11,2.119
1972-05-12,2.398
1972-05-13,1.143
1972-05-14,0.923
1972-05-15,0.798
1972-05-16,0.695
1972-05-17,0.619
1972-05-18,0.581
1972-05-19,0.539
1972-05-20,0.550
1972-05-21,0.537
1972-05-22,0.491
1972-05-23,0.679
1972-05-24,0.797
1972-05-25,3.975
1972-05-26,10.200
1972-05-27,3.941
1972-05-28,1.744
1972-05-29,2.695
1972-05-30,4.739
1972-05-31,2.678
1972-06-01,1.461
1972-06-02,6.112
1972-06-03,2.581
1972-06-04,1.774
1972-06-05,1.573
1972-06-06,1.168
1972-06-07,3.527
1972-06-08,2.328
1972-06-09,1.956
1972-06-10,1.316
1972-06-11,1.044
1972-06-12,0.870
1972-06-13,0.763
1972-06-14,0.646
1972-06-15,0.595
1972-06-16,0.524
1972-06-17,6.029
1972-06-18,4.259
1972-06-19,2.722
1972-06-20,3.180
1972-06-21,6.790
1972-06-22,4.417
1972-06-23,2.370
1972-06-24,1.943
1972-06-25,3.859
1972-06-26,1.798
1972-06-27,3.424
1972-06-28,1.564
1972-06-29,1.198
1972-06-30,0.982
1972-07-01,0.846
1972-07-02,0.767
1972-07-03,0.853
1972-07-04,4.851
1972-07-05,1.663
1972-07-06,1.168
1972-07-07,1.018
1972-07-08,0.799
1972-07-09,0.730
1972-07-10,0.738
1972-07-11,0.780
1972-07-12,0.600
1972-07-13,0.542
1972-07-14,0.507
1972-07-15,0.463
1972-07-16,0.406
1972-07-17,0.355
1972-07-18,0.329
1972-07-19,0.316
1972-07-20,0.298
1972-07-21,0.291
1972-07-22,0.519
1972-07-23,0.796
1972-07-24,0.635
1972-07-25,0.467
1972-07-26,0.387
1972-07-27,0.345
1972-07-28,0.323
1972-07-29,0.311
1972-07-30,0.305
1972-07-31,0.305
1972-08-01,0.339
1972-08-02,0.323
1972-08-03,0.284
1972-08-04,0.514
1972-08-05,0.608
1972-08-06,0.770
1972-08-07,1.111
1972-08-08,3.963
1972-08-09,3.145
1972-08-10,1.215
1972-08-11,0.803
1972-08-12,0.632
1972-08-13,0.544
1972-08-14,0.480
1972-08-15,0.431
1972-08-16,0.508
1972-08-17,0.676
1972-08-18,0.488
1972-08-19,0.429
1972-08-20,0.418
1972-08-21,0.362
1972-08-22,0.387
1972-08-23,0.311
1972-08-24,0.284
1972-08-25,0.269
1972-08-26,0.264
1972-08-27,0.261
1972-08-28,0.256
1972-08-29,0.241
1972-08-30,0.219
1972-08-31,0.206
1972-09-01,0.194
1972-09-02,0.188
1972-09-03,0.185
1972-09-04,0.183
1972-09-05,0.182
1972-09-06,0.184
1972-09-07,0.286
1972-09-08,0.230
1972-09-09,0.260
1972-09-10,0.266
1972-09-11,0.346
1972-09-12,0.306
1972-09-13,0.615
1972-09-14,0.377
1972-09-15,0.316
1972-09-16,0.275
1972-09-17,0.257
1972-09-18,0.236
1972-09-19,0.245
1972-09-20,0.227
1972-09-21,0.228
