date,daily_flow_cumecs
1969-11-22,8.730
1969-11-23,7.645
1969-11-24,6.451
1969-11-25,5.357
1969-11-26,4.626
1969-11-27,5.816
1969-11-28,5.264
1969-11-29,4.210
1969-11-30,4.284
1969-12-01,4.894
1969-12-02,5.541
1969-12-03,6.469
1969-12-04,5.574
1969-12-05,5.024
1969-12-06,4.465
1969-12-07,4.109
1969-12-08,3.614
1969-12-09,3.345
1969-12-10,3.643
1969-12-11,3.972
1969-12-12,3.651
1969-12-13,9.596
1969-12-14,38.730
1969-12-15,25.600
1969-12-16,14.600
1969-12-17,9.964
1969-12-18,7.186
1969-12-19,6.035
1969-12-20,5.889
1969-12-21,16.940
1969-12-22,21.520
1969-12-23,14.590
1969-12-24,12.890
1969-12-25,10.100
1969-12-26,7.792
1969-12-27,6.141
1969-12-28,5.014
1969-12-29,4.171
1969-12-30,3.506
1969-12-31,2.959
1970-01-01,2.651
1970-01-02,2.553
1970-01-03,2.279
1970-01-04,1.968
1970-01-05,1.857
1970-01-06,1.648
1970-01-07,1.650
1970-01-08,1.653
1970-01-09,3.941
1970-01-10,8.664
1970-01-11,7.513
1970-01-12,9.251
1970-01-13,8.174
1970-01-14,7.913
1970-01-15,7.265
1970-01-16,6.370
1970-01-17,5.747
1970-01-18,8.344
1970-01-19,8.612
1970-01-20,9.887
1970-01-21,13.360
1970-01-22,14.910
1970-01-23,12.700
1970-01-24,9.983
1970-01-25,8.768
1970-01-26,7.500
1970-01-27,6.213
1970-01-28,5.239
1970-01-29,4.445
1970-01-30,3.681
1970-01-31,3.437
1970-02-01,8.003
1970-02-02,10.520
1970-02-03,8.053
1970-02-04,6.128
1970-02-05,4.937
1970-02-06,4.654
1970-02-07,5.982
1970-02-08,4.688
1970-02-09,4.256
1970-02-10,3.925
1970-02-11,3.412
1970-02-12,2.975
1970-02-13,2.601
1970-02-14,2.333
1970-02-15,2.119
1970-02-16,2.147
1970-02-17,1.885
1970-02-18,2.668
1970-02-19,9.844
1970-02-20,11.580
1970-02-21,21.500
1970-02-22,19.900
1970-02-23,12.790
1970-02-24,9.347
1970-02-25,7.012
1970-02-26,5.498
1970-02-27,4.524
1970-02-28,3.849
1970-03-01,3.508
1970-03-02,3.182
1970-03-03,2.856
1970-03-04,2.612
1970-03-05,2.327
1970-03-06,2.126
1970-03-07,1.997
1970-03-08,2.303
1970-03-09,2.175
1970-03-10,2.273
1970-03-11,3.293
1970-03-12,3.209
1970-03-13,2.776
1970-03-14,2.605
1970-03-15,2.494
1970-03-16,2.614
1970-03-17,3.930
1970-03-18,4.377
1970-03-19,4.293
1970-03-20,4.631
1970-03-21,5.171
1970-03-22,5.139
1970-03-23,4.500
1970-03-24,3.764
1970-03-25,3.318
1970-03-26,3.009
1970-03-27,2.619
1970-03-28,2.682
1970-03-29,2.963
1970-03-30,2.849
1970-03-31,2.620
1970-04-01,2.398
1970-04-02,2.310
1970-04-03,2.315
1970-04-04,2.199
1970-04-05,3.952
1970-04-06,4.431
1970-04-07,3.893
1970-04-08,3.521
1970-04-09,3.398
1970-04-10,3.082
1970-04-11,2.731
1970-04-12,3.795
1970-04-13,3.724
1970-04-14,3.445
1970-04-15,5.124
1970-04-16,7.627
1970-04-17,8.770
1970-04-18,8.967
1970-04-19,7.367
1970-04-20,6.443
1970-04-21,6.665
1970-04-22,33.650
1970-04-23,35.690
1970-04-24,18.450
1970-04-25,11.350
1970-04-26,7.964
1970-04-27,5.937
1970-04-28,5.431
1970-04-29,4.766
1970-04-30,3.925
1970-05-01,3.810
1970-05-02,3.595
1970-05-03,3.013
1970-05-04,2.701
1970-05-05,2.365
1970-05-06,2.112
1970-05-07,2.038
1970-05-08,1.787
1970-05-09,1.653
1970-05-10,1.669
1970-05-11,1.690
1970-05-12,1.321
1970-05-13,1.178
1970-05-14,1.143
1970-05-15,1.037
1970-05-16,0.944
1970-05-17,0.892
1970-05-18,0.858
1970-05-19,0.822
1970-05-20,0.824
1970-05-21,0.797
1970-05-22,0.817
1970-05-23,0.765
1970-05-24,0.823
1970-05-25,0.588
1970-05-26,0.589
1970-05-27,0.600
1970-05-28,0.602
1970-05-29,0.603
1970-05-30,0.625
1970-05-31,0.699
1970-06-01,0.629
1970-06-02,0.511
1970-06-03,0.539
1970-06-04,0.568
1970-06-05,0.448
1970-06-06,0.424
1970-06-07,0.421
1970-06-08,0.491
1970-06-09,0.650
1970-06-10,0.711
1970-06-11,0.636
1970-06-12,0.530
1970-06-13,0.506
1970-06-14,0.458
1970-06-15,0.411
1970-06-16,0.420
1970-06-17,0.442
1970-06-18,0.465
1970-06-19,0.494
1970-06-20,0.486
1970-06-21,0.470
1970-06-22,0.525
1970-06-23,0.533
1970-06-24,0.694
1970-06-25,0.674
1970-06-26,0.878
1970-06-27,1.349
1970-06-28,1.522
1970-06-29,5.077
1970-06-30,5.557
1970-07-01,5.317
1970-07-02,5.550
1970-07-03,4.751
1970-07-04,3.925
1970-07-05,3.253
1970-07-06,2.467
1970-07-07,1.998
1970-07-08,1.799
1970-07-09,2.023
1970-07-10,1.962
1970-07-11,1.724
1970-07-12,1.946
1970-07-13,1.995
1970-07-14,2.338
1970-07-15,2.155
1970-07-16,1.939
1970-07-17,1.749
1970-07-18,1.613
1970-07-19,1.721
1970-07-20,1.428
1970-07-21,1.222
1970-07-22,1.234
1970-07-23,7.267
1970-07-24,12.630
1970-07-25,12.390
1970-07-26,9.239
1970-07-27,7.720
1970-07-28,7.456
1970-07-29,6.267
1970-07-30,5.091
1970-07-31,4.454
1970-08-01,3.865
1970-08-02,3.329
1970-08-03,2.823
1970-08-04,2.373
1970-08-05,1.989
1970-08-06,1.795
1970-08-07,1.552
1970-08-08,1.393
1970-08-09,1.602
1970-08-10,2.328
1970-08-11,1.905
1970-08-12,1.769
1970-08-13,2.215
1970-08-14,2.463
1970-08-15,3.669
1970-08-16,9.171
1970-08-17,8.176
1970-08-18,6.322
1970-08-19,4.831
1970-08-20,8.108
1970-08-21,8.857
1970-08-22,7.073
1970-08-23,5.565
1970-08-24,4.419
1970-08-25,3.640
1970-08-26,3.047
1970-08-27,2.587
1970-08-28,2.265
1970-08-29,2.014
1970-08-30,2.925
1970-08-31,5.575
1970-09-01,4.384
1970-09-02,6.345
1970-09-03,6.695
1970-09-04,5.541
1970-09-05,4.331
1970-09-06,3.610
1970-09-07,3.025
1970-09-08,3.308
1970-09-09,7.904
1970-09-10,18.160
1970-09-11,21.980
1970-09-12,18.700
1970-09-13,13.410
1970-09-14,10.640
1970-09-15,9.961
1970-09-16,9.441
1970-09-17,11.820
1970-09-18,17.310
1970-09-19,14.360
1970-09-20,10.870
1970-09-21,8.143
1970-09-22,6.316
1970-09-23,4.980
1970-09-24,3.986
1970-09-25,3.283
1970-09-26,2.702
1970-09-27,2.419
1970-09-28,2.325
1970-09-29,2.948
1970-09-30,4.657
1970-10-01,5.235
1970-10-02,6.448
1970-10-03,5.833
1970-10-04,6.273
1970-10-05,11.560
1970-10-06,10.160
1970-10-07,10.080
1970-10-08,8.465
1970-10-09,6.917
1970-10-10,5.483
1970-10-11,4.541
1970-10-12,3.700
1970-10-13,3.092
1970-10-14,2.634
1970-10-15,2.262
1970-10-16,1.927
1970-10-17,1.684
1970-10-18,1.777
1970-10-19,1.496
1970-10-20,1.255
1970-10-21,1.071
1970-10-22,0.991
1970-10-23,1.270
1970-10-24,6.078
1970-10-25,24.080
1970-10-26,16.290
1970-10-27,12.550
1970-10-28,11.610
1970-10-29,13.520
1970-10-30,30.990
1970-10-31,26.320
1970-11-01,20.640
1970-11-02,15.610
1970-11-03,12.550
1970-11-04,10.630
1970-11-05,9.434
1970-11-06,7.970
1970-11-07,6.534
1970-11-08,6.278
1970-11-09,5.741
1970-11-10,6.368
1970-11-11,13.970
1970-11-12,12.440
1970-11-13,10.760
1970-11-14,8.831
1970-11-15,7.364
1970-11-16,7.200
1970-11-17,8.152
1970-11-18,8.301
1970-11-19,9.785
1970-11-20,9.520
1970-11-21,11.160
1970-11-22,10.440
1970-11-23,22.900
1970-11-24,32.740
1970-11-25,19.780
1970-11-26,13.780
1970-11-27,10.340
1970-11-28,11.200
1970-11-29,10.920
1970-11-30,11.120
1970-12-01,8.346
1970-12-02,10.230
1970-12-03,11.020
1970-12-04,9.339
1970-12-05,8.021
1970-12-06,7.883
1970-12-07,6.758
1970-12-08,5.790
1970-12-09,5.001
1970-12-10,4.227
1970-12-11,3.644
1970-12-12,3.296
1970-12-13,2.761
1970-12-14,2.469
1970-12-15,2.225
1970-12-16,3.463
1970-12-17,5.048
1970-12-18,5.700
1970-12-19,8.789
1970-12-20,9.822
1970-12-21,8.142
1970-12-22,6.416
1970-12-23,5.529
1970-12-24,4.526
1970-12-25,3.716
1970-12-26,3.312
1970-12-27,2.868
1970-12-28,2.665
1970-12-29,2.364
1970-12-30,1.893
1970-12-31,1.643
1971-01-01,1.453
1971-01-02,1.330
1971-01-03,1.206
1971-01-04,1.137
1971-01-05,1.180
1971-01-06,2.198
1971-01-07,5.978
1971-01-08,6.016
1971-01-09,7.723
1971-01-10,6.314
1971-01-11,5.142
1971-01-12,4.019
1971-01-13,3.364
1971-01-14,2.848
1971-01-15,2.438
1971-01-16,2.188
1971-01-17,2.005
1971-01-18,2.521
1971-01-19,3.595
1971-01-20,4.090
1971-01-21,4.794
1971-01-22,4.655
1971-01-23,5.900
1971-01-24,6.656
1971-01-25,8.297
1971-01-26,7.500
1971-01-27,6.492
1971-01-28,5.373
1971-01-29,4.439
1971-01-30,3.711
1971-01-31,3.134
1971-02-01,2.680
1971-02-02,2.786
1971-02-03,2.853
1971-02-04,2.453
1971-02-05,2.195
1971-02-06,1.968
1971-02-07,1.796
1971-02-08,1.799
1971-02-09,1.633
1971-02-10,1.424
1971-02-11,2.355
1971-02-12,17.400
1971-02-13,17.560
1971-02-14,17.050
1971-02-15,17.140
1971-02-16,11.900
1971-02-17,11.710
1971-02-18,11.840
1971-02-19,9.698
1971-02-20,8.942
1971-02-21,7.700
1971-02-22,6.421
1971-02-23,5.265
1971-02-24,4.412
1971-02-25,3.758
1971-02-26,3.251
1971-02-27,3.073
1971-02-28,2.815
1971-03-01,3.550
1971-03-02,3.228
1971-03-03,2.946
1971-03-04,2.633
1971-03-05,2.581
1971-03-06,2.429
1971-03-07,2.301
1971-03-08,2.150
1971-03-09,1.758
1971-03-10,1.591
1971-03-11,1.553
1971-03-12,1.501
1971-03-13,1.424
1971-03-14,1.701
1971-03-15,1.565
1971-03-16,1.676
1971-03-17,2.437
1971-03-18,3.926
1971-03-19,6.854
1971-03-20,10.020
1971-03-21,7.533
1971-03-22,6.101
1971-03-23,6.882
1971-03-24,8.788
1971-03-25,9.288
1971-03-26,7.826
1971-03-27,6.230
1971-03-28,5.234
1971-03-29,4.685
1971-03-30,4.347
1971-03-31,3.761
1971-04-01,3.342
1971-04-02,2.873
1971-04-03,2.489
1971-04-04,2.262
1971-04-05,2.073
1971-04-06,1.886
1971-04-07,1.706
1971-04-08,1.582
1971-04-09,1.448
1971-04-10,1.345
1971-04-11,1.265
1971-04-12,1.189
1971-04-13,1.086
1971-04-14,0.982
1971-04-15,0.938
1971-04-16,1.003
1971-04-17,1.205
1971-04-18,0.990
1971-04-19,0.752
1971-04-20,0.695
1971-04-21,0.792
1971-04-22,0.723
1971-04-23,1.140
1971-04-24,2.285
1971-04-25,2.110
1971-04-26,1.892
1971-04-27,1.693
1971-04-28,1.469
1971-04-29,1.334
1971-04-30,1.261
1971-05-01,1.126
1971-05-02,1.018
1971-05-03,0.947
1971-05-04,0.880
1971-05-05,0.967
1971-05-06,0.935
1971-05-07,0.837
1971-05-08,0.944
1971-05-09,1.019
1971-05-10,1.321
1971-05-11,1.145
1971-05-12,1.262
1971-05-13,1.211
1971-05-14,1.021
1971-05-15,0.984
1971-05-16,1.580
1971-05-17,1.651
1971-05-18,1.735
1971-05-19,1.585
1971-05-20,1.471
1971-05-21,1.362
1971-05-22,1.204
1971-05-23,1.582
